lead:deal_name,contact:name,contact:email,company:name
QA_DYN_0384064,Lee Aram,qa.dyn.inst.0384064.736049@yopmail.com,POSCO Holdings
QA_DYN_0384065,Cho Doyun,qa.dyn.inst.0384065.417581@yopmail.com,LG Electronics
QA_DYN_0384066,Kang Haneul,qa.dyn.inst.0384066.856044@yopmail.com,NAVER
QA_DYN_0384067,Kim Seoyeon,qa.dyn.inst.0384067.619581@yopmail.com,POSCO Holdings
QA_DYN_0384068,Choi Jiho,qa.dyn.inst.0384068.980515@yopmail.com,LG Electronics
QA_DYN_0384069,Lim Eunseo,qa.dyn.inst.0384069.119490@yopmail.com,NAVER
QA_DYN_0384070,Han Sora,qa.dyn.inst.0384070.750708@yopmail.com,POSCO Holdings
QA_DYN_0384071,Park Minsoo,qa.dyn.inst.0384071.717542@yopmail.com,LG Electronics
QA_DYN_0384072,Jung Haneul,qa.dyn.inst.0384072.466865@yopmail.com,NAVER
QA_DYN_0384073,Yoon Seoyeon,qa.dyn.inst.0384073.852110@yopmail.com,POSCO Holdings
QA_DYN_0384074,Lee Jiho,qa.dyn.inst.0384074.492498@yopmail.com,LG Electronics
QA_DYN_0384075,Cho Eunseo,qa.dyn.inst.0384075.158094@yopmail.com,NAVER
QA_DYN_0384076,Kang Sora,qa.dyn.inst.0384076.714155@yopmail.com,POSCO Holdings
QA_DYN_0384077,Kim Hyunwoo,qa.dyn.inst.0384077.261183@yopmail.com,LG Electronics
QA_DYN_0384078,Choi Minsoo,qa.dyn.inst.0384078.658472@yopmail.com,NAVER
QA_DYN_0384079,Lim Jiyoon,qa.dyn.inst.0384079.785049@yopmail.com,POSCO Holdings
QA_DYN_0384080,Han Doyun,qa.dyn.inst.0384080.916035@yopmail.com,LG Electronics
QA_DYN_0384081,Park Aram,qa.dyn.inst.0384081.787802@yopmail.com,NAVER
QA_DYN_0384082,Jung Jiho,qa.dyn.inst.0384082.140070@yopmail.com,POSCO Holdings
QA_DYN_0384083,Yoon Eunseo,qa.dyn.inst.0384083.866839@yopmail.com,LG Electronics
QA_DYN_0384084,Lee Sora,qa.dyn.inst.0384084.374739@yopmail.com,NAVER
QA_DYN_0384085,Cho Hyunwoo,qa.dyn.inst.0384085.582875@yopmail.com,POSCO Holdings
QA_DYN_0384086,Kang Minsoo,qa.dyn.inst.0384086.766262@yopmail.com,LG Electronics
QA_DYN_0384087,Kim Haneul,qa.dyn.inst.0384087.600116@yopmail.com,NAVER
QA_DYN_0384088,Choi Seoyeon,qa.dyn.inst.0384088.950379@yopmail.com,POSCO Holdings
QA_DYN_0384089,Lim Doyun,qa.dyn.inst.0384089.703323@yopmail.com,LG Electronics
QA_DYN_0384090,Han Aram,qa.dyn.inst.0384090.862558@yopmail.com,NAVER
QA_DYN_0384091,Park Hyunwoo,qa.dyn.inst.0384091.341845@yopmail.com,POSCO Holdings
QA_DYN_0384092,Jung Minsoo,qa.dyn.inst.0384092.605621@yopmail.com,LG Electronics
QA_DYN_0384093,Yoon Jiyoon,qa.dyn.inst.0384093.747657@yopmail.com,NAVER
QA_DYN_0384094,Lee Aram,qa.dyn.inst.0384094.917458@yopmail.com,POSCO Holdings
QA_DYN_0384095,Cho Doyun,qa.dyn.inst.0384095.616222@yopmail.com,LG Electronics
QA_DYN_0384096,Kang Haneul,qa.dyn.inst.0384096.735723@yopmail.com,NAVER
QA_DYN_0384097,Kim Seoyeon,qa.dyn.inst.0384097.109493@yopmail.com,POSCO Holdings
QA_DYN_0384098,Choi Jiho,qa.dyn.inst.0384098.448853@yopmail.com,LG Electronics
QA_DYN_0384099,Lim Eunseo,qa.dyn.inst.0384099.476305@yopmail.com,NAVER
QA_DYN_0384100,Han Sora,qa.dyn.inst.0384100.938412@yopmail.com,POSCO Holdings
QA_DYN_0384101,Park Minsoo,qa.dyn.inst.0384101.410226@yopmail.com,LG Electronics
QA_DYN_0384102,Jung Haneul,qa.dyn.inst.0384102.359169@yopmail.com,NAVER
QA_DYN_0384103,Yoon Seoyeon,qa.dyn.inst.0384103.123660@yopmail.com,POSCO Holdings
QA_DYN_0384104,Lee Jiho,qa.dyn.inst.0384104.823081@yopmail.com,LG Electronics
QA_DYN_0384105,Cho Eunseo,qa.dyn.inst.0384105.560913@yopmail.com,NAVER
QA_DYN_0384106,Kang Sora,qa.dyn.inst.0384106.281209@yopmail.com,POSCO Holdings
QA_DYN_0384107,Kim Hyunwoo,qa.dyn.inst.0384107.216237@yopmail.com,LG Electronics
QA_DYN_0384108,Choi Minsoo,qa.dyn.inst.0384108.995136@yopmail.com,NAVER
QA_DYN_0384109,Lim Jiyoon,qa.dyn.inst.0384109.715588@yopmail.com,POSCO Holdings
QA_DYN_0384110,Han Doyun,qa.dyn.inst.0384110.984177@yopmail.com,LG Electronics
QA_DYN_0384111,Park Aram,qa.dyn.inst.0384111.942072@yopmail.com,NAVER
QA_DYN_0384112,Jung Jiho,qa.dyn.inst.0384112.963246@yopmail.com,POSCO Holdings
QA_DYN_0384113,Yoon Eunseo,qa.dyn.inst.0384113.189915@yopmail.com,LG Electronics
QA_DYN_0384114,Lee Sora,qa.dyn.inst.0384114.947281@yopmail.com,NAVER
QA_DYN_0384115,Cho Hyunwoo,qa.dyn.inst.0384115.145813@yopmail.com,POSCO Holdings
QA_DYN_0384116,Kang Minsoo,qa.dyn.inst.0384116.565063@yopmail.com,LG Electronics
QA_DYN_0384117,Kim Haneul,qa.dyn.inst.0384117.962186@yopmail.com,NAVER
QA_DYN_0384118,Choi Seoyeon,qa.dyn.inst.0384118.963237@yopmail.com,POSCO Holdings
QA_DYN_0384119,Lim Doyun,qa.dyn.inst.0384119.680877@yopmail.com,LG Electronics
QA_DYN_0384120,Han Aram,qa.dyn.inst.0384120.910023@yopmail.com,NAVER
QA_DYN_0384121,Park Hyunwoo,qa.dyn.inst.0384121.793260@yopmail.com,POSCO Holdings
QA_DYN_0384122,Jung Minsoo,qa.dyn.inst.0384122.231466@yopmail.com,LG Electronics
QA_DYN_0384123,Yoon Jiyoon,qa.dyn.inst.0384123.724297@yopmail.com,NAVER
QA_DYN_0384124,Lee Aram,qa.dyn.inst.0384124.334389@yopmail.com,POSCO Holdings
QA_DYN_0384125,Cho Doyun,qa.dyn.inst.0384125.794080@yopmail.com,LG Electronics
QA_DYN_0384126,Kang Haneul,qa.dyn.inst.0384126.995497@yopmail.com,NAVER
QA_DYN_0384127,Kim Seoyeon,qa.dyn.inst.0384127.665539@yopmail.com,POSCO Holdings
QA_DYN_0384128,Choi Jiho,qa.dyn.inst.0384128.217549@yopmail.com,LG Electronics
QA_DYN_0384129,Lim Eunseo,qa.dyn.inst.0384129.861570@yopmail.com,NAVER
QA_DYN_0384130,Han Sora,qa.dyn.inst.0384130.204662@yopmail.com,POSCO Holdings
QA_DYN_0384131,Park Minsoo,qa.dyn.inst.0384131.335346@yopmail.com,LG Electronics
QA_DYN_0384132,Jung Haneul,qa.dyn.inst.0384132.579230@yopmail.com,NAVER
QA_DYN_0384133,Yoon Seoyeon,qa.dyn.inst.0384133.431559@yopmail.com,POSCO Holdings
QA_DYN_0384134,Lee Jiho,qa.dyn.inst.0384134.576081@yopmail.com,LG Electronics
QA_DYN_0384135,Cho Eunseo,qa.dyn.inst.0384135.515200@yopmail.com,NAVER
QA_DYN_0384136,Kang Sora,qa.dyn.inst.0384136.614917@yopmail.com,POSCO Holdings
QA_DYN_0384137,Kim Hyunwoo,qa.dyn.inst.0384137.261178@yopmail.com,LG Electronics
QA_DYN_0384138,Choi Minsoo,qa.dyn.inst.0384138.919792@yopmail.com,NAVER
QA_DYN_0384139,Lim Jiyoon,qa.dyn.inst.0384139.148993@yopmail.com,POSCO Holdings
QA_DYN_0384140,Han Doyun,qa.dyn.inst.0384140.708000@yopmail.com,LG Electronics
QA_DYN_0384141,Park Aram,qa.dyn.inst.0384141.296732@yopmail.com,NAVER
QA_DYN_0384142,Jung Jiho,qa.dyn.inst.0384142.860992@yopmail.com,POSCO Holdings
QA_DYN_0384143,Yoon Eunseo,qa.dyn.inst.0384143.319339@yopmail.com,LG Electronics
QA_DYN_0384144,Lee Sora,qa.dyn.inst.0384144.293882@yopmail.com,NAVER
QA_DYN_0384145,Cho Hyunwoo,qa.dyn.inst.0384145.739561@yopmail.com,POSCO Holdings
QA_DYN_0384146,Kang Minsoo,qa.dyn.inst.0384146.894625@yopmail.com,LG Electronics
QA_DYN_0384147,Kim Haneul,qa.dyn.inst.0384147.844116@yopmail.com,NAVER
QA_DYN_0384148,Choi Seoyeon,qa.dyn.inst.0384148.121905@yopmail.com,POSCO Holdings
QA_DYN_0384149,Lim Doyun,qa.dyn.inst.0384149.716961@yopmail.com,LG Electronics
QA_DYN_0384150,Han Aram,qa.dyn.inst.0384150.888052@yopmail.com,NAVER
QA_DYN_0384151,Park Hyunwoo,qa.dyn.inst.0384151.504514@yopmail.com,POSCO Holdings
QA_DYN_0384152,Jung Minsoo,qa.dyn.inst.0384152.625288@yopmail.com,LG Electronics
QA_DYN_0384153,Yoon Jiyoon,qa.dyn.inst.0384153.948780@yopmail.com,NAVER
QA_DYN_0384154,Lee Aram,qa.dyn.inst.0384154.794905@yopmail.com,POSCO Holdings
QA_DYN_0384155,Cho Doyun,qa.dyn.inst.0384155.817990@yopmail.com,LG Electronics
QA_DYN_0384156,Kang Haneul,qa.dyn.inst.0384156.862044@yopmail.com,NAVER
QA_DYN_0384157,Kim Seoyeon,qa.dyn.inst.0384157.897379@yopmail.com,POSCO Holdings
QA_DYN_0384158,Choi Jiho,qa.dyn.inst.0384158.504639@yopmail.com,LG Electronics
QA_DYN_0384159,Lim Eunseo,qa.dyn.inst.0384159.427659@yopmail.com,NAVER
QA_DYN_0384160,Han Sora,qa.dyn.inst.0384160.378528@yopmail.com,POSCO Holdings
QA_DYN_0384161,Park Minsoo,qa.dyn.inst.0384161.909315@yopmail.com,LG Electronics
QA_DYN_0384162,Jung Haneul,qa.dyn.inst.0384162.439416@yopmail.com,NAVER
QA_DYN_0384163,Yoon Seoyeon,qa.dyn.inst.0384163.740129@yopmail.com,POSCO Holdings
QA_DYN_0384164,Lee Jiho,qa.dyn.inst.0384164.703314@yopmail.com,LG Electronics
QA_DYN_0384165,Cho Eunseo,qa.dyn.inst.0384165.155894@yopmail.com,NAVER
QA_DYN_0384166,Kang Sora,qa.dyn.inst.0384166.589540@yopmail.com,POSCO Holdings
QA_DYN_0384167,Kim Hyunwoo,qa.dyn.inst.0384167.695600@yopmail.com,LG Electronics
QA_DYN_0384168,Choi Minsoo,qa.dyn.inst.0384168.890876@yopmail.com,NAVER
QA_DYN_0384169,Lim Jiyoon,qa.dyn.inst.0384169.764739@yopmail.com,POSCO Holdings
QA_DYN_0384170,Han Doyun,qa.dyn.inst.0384170.811392@yopmail.com,LG Electronics
QA_DYN_0384171,Park Aram,qa.dyn.inst.0384171.731103@yopmail.com,NAVER
QA_DYN_0384172,Jung Jiho,qa.dyn.inst.0384172.451535@yopmail.com,POSCO Holdings
QA_DYN_0384173,Yoon Eunseo,qa.dyn.inst.0384173.627272@yopmail.com,LG Electronics
QA_DYN_0384174,Lee Sora,qa.dyn.inst.0384174.227583@yopmail.com,NAVER
QA_DYN_0384175,Cho Hyunwoo,qa.dyn.inst.0384175.653287@yopmail.com,POSCO Holdings
QA_DYN_0384176,Kang Minsoo,qa.dyn.inst.0384176.266194@yopmail.com,LG Electronics
QA_DYN_0384177,Kim Haneul,qa.dyn.inst.0384177.841564@yopmail.com,NAVER
QA_DYN_0384178,Choi Seoyeon,qa.dyn.inst.0384178.836378@yopmail.com,POSCO Holdings
QA_DYN_0384179,Lim Doyun,qa.dyn.inst.0384179.491676@yopmail.com,LG Electronics
QA_DYN_0384180,Han Aram,qa.dyn.inst.0384180.601587@yopmail.com,NAVER
QA_DYN_0384181,Park Hyunwoo,qa.dyn.inst.0384181.769532@yopmail.com,POSCO Holdings
QA_DYN_0384182,Jung Minsoo,qa.dyn.inst.0384182.191172@yopmail.com,LG Electronics
QA_DYN_0384183,Yoon Jiyoon,qa.dyn.inst.0384183.827956@yopmail.com,NAVER
QA_DYN_0384184,Lee Aram,qa.dyn.inst.0384184.320320@yopmail.com,POSCO Holdings
QA_DYN_0384185,Cho Doyun,qa.dyn.inst.0384185.653461@yopmail.com,LG Electronics
QA_DYN_0384186,Kang Haneul,qa.dyn.inst.0384186.428594@yopmail.com,NAVER
QA_DYN_0384187,Kim Seoyeon,qa.dyn.inst.0384187.766459@yopmail.com,POSCO Holdings
QA_DYN_0384188,Choi Jiho,qa.dyn.inst.0384188.629046@yopmail.com,LG Electronics
QA_DYN_0384189,Lim Eunseo,qa.dyn.inst.0384189.430546@yopmail.com,NAVER
QA_DYN_0384190,Han Sora,qa.dyn.inst.0384190.808963@yopmail.com,POSCO Holdings
QA_DYN_0384191,Park Minsoo,qa.dyn.inst.0384191.167032@yopmail.com,LG Electronics
QA_DYN_0384192,Jung Haneul,qa.dyn.inst.0384192.143944@yopmail.com,NAVER
QA_DYN_0384193,Yoon Seoyeon,qa.dyn.inst.0384193.928498@yopmail.com,POSCO Holdings
QA_DYN_0384194,Lee Jiho,qa.dyn.inst.0384194.329201@yopmail.com,LG Electronics
QA_DYN_0384195,Cho Eunseo,qa.dyn.inst.0384195.337803@yopmail.com,NAVER
QA_DYN_0384196,Kang Sora,qa.dyn.inst.0384196.637433@yopmail.com,POSCO Holdings
QA_DYN_0384197,Kim Hyunwoo,qa.dyn.inst.0384197.585087@yopmail.com,LG Electronics
QA_DYN_0384198,Choi Minsoo,qa.dyn.inst.0384198.917160@yopmail.com,NAVER
QA_DYN_0384199,Lim Jiyoon,qa.dyn.inst.0384199.824799@yopmail.com,POSCO Holdings
QA_DYN_0384200,Han Doyun,qa.dyn.inst.0384200.135006@yopmail.com,LG Electronics
QA_DYN_0384201,Park Aram,qa.dyn.inst.0384201.945335@yopmail.com,NAVER
QA_DYN_0384202,Jung Jiho,qa.dyn.inst.0384202.743087@yopmail.com,POSCO Holdings
QA_DYN_0384203,Yoon Eunseo,qa.dyn.inst.0384203.557990@yopmail.com,LG Electronics
QA_DYN_0384204,Lee Sora,qa.dyn.inst.0384204.386074@yopmail.com,NAVER
QA_DYN_0384205,Cho Hyunwoo,qa.dyn.inst.0384205.624631@yopmail.com,POSCO Holdings
QA_DYN_0384206,Kang Minsoo,qa.dyn.inst.0384206.974807@yopmail.com,LG Electronics
QA_DYN_0384207,Kim Haneul,qa.dyn.inst.0384207.930728@yopmail.com,NAVER
QA_DYN_0384208,Choi Seoyeon,qa.dyn.inst.0384208.484076@yopmail.com,POSCO Holdings
QA_DYN_0384209,Lim Doyun,qa.dyn.inst.0384209.701991@yopmail.com,LG Electronics
QA_DYN_0384210,Han Aram,qa.dyn.inst.0384210.841048@yopmail.com,NAVER
QA_DYN_0384211,Park Hyunwoo,qa.dyn.inst.0384211.497765@yopmail.com,POSCO Holdings
QA_DYN_0384212,Jung Minsoo,qa.dyn.inst.0384212.773178@yopmail.com,LG Electronics
QA_DYN_0384213,Yoon Jiyoon,qa.dyn.inst.0384213.932285@yopmail.com,NAVER
QA_DYN_0384214,Lee Aram,qa.dyn.inst.0384214.891208@yopmail.com,POSCO Holdings
QA_DYN_0384215,Cho Doyun,qa.dyn.inst.0384215.390527@yopmail.com,LG Electronics
QA_DYN_0384216,Kang Haneul,qa.dyn.inst.0384216.574068@yopmail.com,NAVER
QA_DYN_0384217,Kim Seoyeon,qa.dyn.inst.0384217.148535@yopmail.com,POSCO Holdings
QA_DYN_0384218,Choi Jiho,qa.dyn.inst.0384218.214663@yopmail.com,LG Electronics
QA_DYN_0384219,Lim Eunseo,qa.dyn.inst.0384219.620140@yopmail.com,NAVER
QA_DYN_0384220,Han Sora,qa.dyn.inst.0384220.731492@yopmail.com,POSCO Holdings
QA_DYN_0384221,Park Minsoo,qa.dyn.inst.0384221.153460@yopmail.com,LG Electronics
QA_DYN_0384222,Jung Haneul,qa.dyn.inst.0384222.932935@yopmail.com,NAVER
QA_DYN_0384223,Yoon Seoyeon,qa.dyn.inst.0384223.237332@yopmail.com,POSCO Holdings
QA_DYN_0384224,Lee Jiho,qa.dyn.inst.0384224.218786@yopmail.com,LG Electronics
QA_DYN_0384225,Cho Eunseo,qa.dyn.inst.0384225.193608@yopmail.com,NAVER
QA_DYN_0384226,Kang Sora,qa.dyn.inst.0384226.213283@yopmail.com,POSCO Holdings
QA_DYN_0384227,Kim Hyunwoo,qa.dyn.inst.0384227.259443@yopmail.com,LG Electronics
QA_DYN_0384228,Choi Minsoo,qa.dyn.inst.0384228.580051@yopmail.com,NAVER
QA_DYN_0384229,Lim Jiyoon,qa.dyn.inst.0384229.323117@yopmail.com,POSCO Holdings
QA_DYN_0384230,Han Doyun,qa.dyn.inst.0384230.808544@yopmail.com,LG Electronics
QA_DYN_0384231,Park Aram,qa.dyn.inst.0384231.757915@yopmail.com,NAVER
QA_DYN_0384232,Jung Jiho,qa.dyn.inst.0384232.528690@yopmail.com,POSCO Holdings
QA_DYN_0384233,Yoon Eunseo,qa.dyn.inst.0384233.565625@yopmail.com,LG Electronics
QA_DYN_0384234,Lee Sora,qa.dyn.inst.0384234.659985@yopmail.com,NAVER
QA_DYN_0384235,Cho Hyunwoo,qa.dyn.inst.0384235.367937@yopmail.com,POSCO Holdings
QA_DYN_0384236,Kang Minsoo,qa.dyn.inst.0384236.603260@yopmail.com,LG Electronics
QA_DYN_0384237,Kim Haneul,qa.dyn.inst.0384237.716191@yopmail.com,NAVER
QA_DYN_0384238,Choi Seoyeon,qa.dyn.inst.0384238.994841@yopmail.com,POSCO Holdings
QA_DYN_0384239,Lim Doyun,qa.dyn.inst.0384239.507933@yopmail.com,LG Electronics
QA_DYN_0384240,Han Aram,qa.dyn.inst.0384240.241522@yopmail.com,NAVER
QA_DYN_0384241,Park Hyunwoo,qa.dyn.inst.0384241.934294@yopmail.com,POSCO Holdings
QA_DYN_0384242,Jung Minsoo,qa.dyn.inst.0384242.838749@yopmail.com,LG Electronics
QA_DYN_0384243,Yoon Jiyoon,qa.dyn.inst.0384243.489447@yopmail.com,NAVER
QA_DYN_0384244,Lee Aram,qa.dyn.inst.0384244.827320@yopmail.com,POSCO Holdings
QA_DYN_0384245,Cho Doyun,qa.dyn.inst.0384245.953600@yopmail.com,LG Electronics
QA_DYN_0384246,Kang Haneul,qa.dyn.inst.0384246.559981@yopmail.com,NAVER
QA_DYN_0384247,Kim Seoyeon,qa.dyn.inst.0384247.195623@yopmail.com,POSCO Holdings
QA_DYN_0384248,Choi Jiho,qa.dyn.inst.0384248.183197@yopmail.com,LG Electronics
QA_DYN_0384249,Lim Eunseo,qa.dyn.inst.0384249.837872@yopmail.com,NAVER
QA_DYN_0384250,Han Sora,qa.dyn.inst.0384250.200539@yopmail.com,POSCO Holdings
QA_DYN_0384251,Park Minsoo,qa.dyn.inst.0384251.438218@yopmail.com,LG Electronics
QA_DYN_0384252,Jung Haneul,qa.dyn.inst.0384252.172383@yopmail.com,NAVER
QA_DYN_0384253,Yoon Seoyeon,qa.dyn.inst.0384253.517563@yopmail.com,POSCO Holdings
QA_DYN_0384254,Lee Jiho,qa.dyn.inst.0384254.569257@yopmail.com,LG Electronics
QA_DYN_0384255,Cho Eunseo,qa.dyn.inst.0384255.340895@yopmail.com,NAVER
QA_DYN_0384256,Kang Sora,qa.dyn.inst.0384256.417159@yopmail.com,POSCO Holdings
QA_DYN_0384257,Kim Hyunwoo,qa.dyn.inst.0384257.520330@yopmail.com,LG Electronics
QA_DYN_0384258,Choi Minsoo,qa.dyn.inst.0384258.447035@yopmail.com,NAVER
QA_DYN_0384259,Lim Jiyoon,qa.dyn.inst.0384259.659463@yopmail.com,POSCO Holdings
QA_DYN_0384260,Han Doyun,qa.dyn.inst.0384260.738151@yopmail.com,LG Electronics
QA_DYN_0384261,Park Aram,qa.dyn.inst.0384261.842973@yopmail.com,NAVER
QA_DYN_0384262,Jung Jiho,qa.dyn.inst.0384262.746734@yopmail.com,POSCO Holdings
QA_DYN_0384263,Yoon Eunseo,qa.dyn.inst.0384263.673045@yopmail.com,LG Electronics
QA_DYN_0384264,Lee Sora,qa.dyn.inst.0384264.730127@yopmail.com,NAVER
QA_DYN_0384265,Cho Hyunwoo,qa.dyn.inst.0384265.681278@yopmail.com,POSCO Holdings
QA_DYN_0384266,Kang Minsoo,qa.dyn.inst.0384266.778279@yopmail.com,LG Electronics
QA_DYN_0384267,Kim Haneul,qa.dyn.inst.0384267.929236@yopmail.com,NAVER
QA_DYN_0384268,Choi Seoyeon,qa.dyn.inst.0384268.445886@yopmail.com,POSCO Holdings
QA_DYN_0384269,Lim Doyun,qa.dyn.inst.0384269.500925@yopmail.com,LG Electronics
QA_DYN_0384270,Han Aram,qa.dyn.inst.0384270.847319@yopmail.com,NAVER
QA_DYN_0384271,Park Hyunwoo,qa.dyn.inst.0384271.530013@yopmail.com,POSCO Holdings
QA_DYN_0384272,Jung Minsoo,qa.dyn.inst.0384272.810667@yopmail.com,LG Electronics
QA_DYN_0384273,Yoon Jiyoon,qa.dyn.inst.0384273.453819@yopmail.com,NAVER
QA_DYN_0384274,Lee Aram,qa.dyn.inst.0384274.842868@yopmail.com,POSCO Holdings
QA_DYN_0384275,Cho Doyun,qa.dyn.inst.0384275.753095@yopmail.com,LG Electronics
